2025-10-30T19:44:58.575Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":52}"
2025-10-30T19:44:59.131Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":56}"
2025-10-30T19:44:59.326Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":40}"
2025-10-30T19:44:59.327Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:00.100Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":47}"
2025-10-30T19:45:00.711Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":53}"
2025-10-30T19:45:00.895Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:00.895Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":53}"
2025-10-30T19:45:01.465Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":57}"
2025-10-30T19:45:01.665Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":41}"
2025-10-30T19:45:01.666Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":54}"
2025-10-30T19:45:01.666Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":48}"
2025-10-30T19:45:01.666Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:02.149Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":53}"
2025-10-30T19:45:02.347Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:03.198Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":58}"
2025-10-30T19:45:03.446Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:03.857Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":41}"
2025-10-30T19:45:04.048Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":49}"
2025-10-30T19:45:04.049Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":55}"
2025-10-30T19:45:04.436Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":53}"
2025-10-30T19:45:05.036Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:05.774Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":59}"
2025-10-30T19:45:05.967Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":42}"
2025-10-30T19:45:05.968Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":56}"
2025-10-30T19:45:05.967Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":50}"
2025-10-30T19:45:05.968Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:06.473Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":53}"
2025-10-30T19:45:06.676Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:08.326Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":60}"
2025-10-30T19:45:08.331Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":42}"
2025-10-30T19:45:08.335Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":51}"
2025-10-30T19:45:08.335Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:08.442Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":56}"
2025-10-30T19:45:09.055Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":53}"
2025-10-30T19:45:09.657Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:10.394Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":61}"
2025-10-30T19:45:10.588Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:11.057Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":42}"
2025-10-30T19:45:11.660Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":51}"
2025-10-30T19:45:11.855Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":57}"
2025-10-30T19:45:11.856Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":54}"
2025-10-30T19:45:12.278Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:13.174Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":62}"
2025-10-30T19:45:13.174Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":43}"
2025-10-30T19:45:13.175Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":51}"
2025-10-30T19:45:13.175Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:13.381Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":58}"
2025-10-30T19:45:13.574Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":54}"
2025-10-30T19:45:13.757Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:14.741Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":63}"
2025-10-30T19:45:14.925Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":44}"
2025-10-30T19:45:14.926Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":54}"
2025-10-30T19:45:14.926Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:14.926Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":52}"
2025-10-30T19:45:14.926Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:15.679Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":44}"
2025-10-30T19:45:16.414Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":64}"
2025-10-30T19:45:16.611Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:16.611Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:17.086Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":52}"
2025-10-30T19:45:17.694Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:17.879Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:17.879Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:18.447Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":65}"
2025-10-30T19:45:18.630Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:18.631Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:18.819Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":53}"
2025-10-30T19:45:18.819Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:19.686Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:20.286Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:21.024Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":66}"
2025-10-30T19:45:21.215Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:21.216Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:21.406Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:21.990Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:22.183Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:22.367Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:23.341Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":67}"
2025-10-30T19:45:23.535Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:23.991Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:24.185Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:24.368Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:24.608Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:25.508Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:26.247Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":68}"
2025-10-30T19:45:26.437Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:26.438Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:26.629Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:26.911Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:27.812Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:28.412Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:29.157Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":69}"
2025-10-30T19:45:29.339Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:29.340Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:30.130Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:30.324Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:31.048Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:31.648Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:32.543Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":70}"
2025-10-30T19:45:32.544Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:32.544Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:32.766Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:33.067Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:33.971Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:34.581Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:35.322Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":71}"
2025-10-30T19:45:35.513Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":45}"
2025-10-30T19:45:35.514Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:35.725Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:36.597Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:36.781Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:36.981Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:38.023Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":72}"
2025-10-30T19:45:38.215Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:38.216Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:38.216Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:38.399Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:38.637Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":55}"
2025-10-30T19:45:38.938Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":45}"
2025-10-30T19:45:39.976Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":73}"
2025-10-30T19:45:40.168Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:40.590Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:40.785Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":54}"
2025-10-30T19:45:40.969Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":59}"
2025-10-30T19:45:41.209Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:41.402Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":46}"
2025-10-30T19:45:41.960Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":74}"
2025-10-30T19:45:42.153Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:42.608Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:42.804Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":55}"
2025-10-30T19:45:42.804Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:43.226Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:43.421Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":46}"
2025-10-30T19:45:44.278Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":75}"
2025-10-30T19:45:44.473Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:44.473Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:44.660Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":55}"
2025-10-30T19:45:44.944Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:45.846Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:46.446Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":46}"
2025-10-30T19:45:47.186Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":76}"
2025-10-30T19:45:47.375Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:47.814Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:48.009Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":55}"
2025-10-30T19:45:48.193Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:48.433Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:49.332Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":46}"
2025-10-30T19:45:50.170Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":77}"
2025-10-30T19:45:50.362Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:50.362Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:51.052Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":55}"
2025-10-30T19:45:51.652Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:51.846Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:52.570Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":46}"
2025-10-30T19:45:53.531Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":78}"
2025-10-30T19:45:53.532Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:53.955Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:54.149Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":56}"
2025-10-30T19:45:54.149Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:54.333Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":56}"
2025-10-30T19:45:54.587Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:45:55.321Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":79}"
2025-10-30T19:45:55.518Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:55.939Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":46}"
2025-10-30T19:45:56.135Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":56}"
2025-10-30T19:45:56.859Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:57.052Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:45:57.052Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":57}"
2025-10-30T19:45:57.909Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":80}"
2025-10-30T19:45:58.104Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":47}"
2025-10-30T19:45:58.104Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:45:58.104Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":57}"
2025-10-30T19:45:58.105Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:45:58.295Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":57}"
2025-10-30T19:45:58.592Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:45:59.633Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":81}"
2025-10-30T19:45:59.821Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:00.244Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":47}"
2025-10-30T19:46:00.847Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":57}"
2025-10-30T19:46:01.040Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":60}"
2025-10-30T19:46:01.225Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":57}"
2025-10-30T19:46:01.474Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:46:02.509Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":82}"
2025-10-30T19:46:02.708Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":48}"
2025-10-30T19:46:02.708Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":58}"
2025-10-30T19:46:02.708Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":61}"
2025-10-30T19:46:02.709Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:02.709Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":57}"
2025-10-30T19:46:03.505Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:46:04.244Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":83}"
2025-10-30T19:46:04.427Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":59}"
2025-10-30T19:46:04.426Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":49}"
2025-10-30T19:46:04.427Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:04.866Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":61}"
2025-10-30T19:46:05.061Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":57}"
2025-10-30T19:46:05.244Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:46:06.219Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":84}"
2025-10-30T19:46:06.411Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":50}"
2025-10-30T19:46:06.412Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":59}"
2025-10-30T19:46:06.412Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:06.602Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":61}"
2025-10-30T19:46:06.902Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":58}"
2025-10-30T19:46:07.502Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":47}"
2025-10-30T19:46:08.245Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":85}"
2025-10-30T19:46:08.430Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":50}"
2025-10-30T19:46:08.430Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:08.618Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":60}"
2025-10-30T19:46:08.618Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":61}"
2025-10-30T19:46:09.486Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":58}"
2025-10-30T19:46:09.682Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":48}"
2025-10-30T19:46:10.241Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":86}"
2025-10-30T19:46:10.432Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":50}"
2025-10-30T19:46:10.433Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:10.625Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":60}"
